round_no,block_no,strategy,shoe_no,hand_id,parent_hand_id,from_split,split_aces,initial_player_cards,final_player_cards,dealer_upcard,dealer_final_cards,player_total,dealer_total,actions,bet_units,outcome,net_return
1517,16,Simplified,1518,1,0,False,False,8 2,8 2 5,K,K 2 7,15,19,hit > stand,1.0,loss,-1.0
1518,16,Simplified,1519,1,0,False,False,3 8,3 8 A,3,3 Q 7,12,20,hit > stand,1.0,loss,-1.0
1519,16,Simplified,1520,1,0,False,False,3 9,3 9,K,K K,12,20,stand,1.0,loss,-1.0
1520,16,Simplified,1521,1,0,False,False,J 8,J 8,A,A 3 Q 9,18,23,stand,1.0,win_dealer_bust,1.0
1521,16,Simplified,1522,1,0,False,False,Q K,Q K,3,3 3 A,20,17,stand,1.0,win,1.0
1522,16,Simplified,1523,1,0,False,False,6 3,6 3 8,A,A 2 10 8,17,21,hit > stand,1.0,loss,-1.0
1523,16,Simplified,1524,1,0,False,False,K K,K K,5,5 K 8,20,23,stand,1.0,win_dealer_bust,1.0
1524,16,Simplified,1525,1,0,False,False,A 6,A 6 9,2,2 K 4 10,16,26,hit > stand,1.0,win_dealer_bust,1.0
1525,16,Simplified,1526,1,0,False,False,A 2,A 2 6,8,8 J,19,18,hit > stand,1.0,win,1.0
1526,16,Simplified,1527,1,0,False,False,6 5,6 5 7,4,4 4 Q,18,18,hit > stand,1.0,push,0.0
1527,16,Simplified,1528,1,0,False,False,K A,K A,3,3 10,21,13,blackjack_check,1.0,player_blackjack,1.5
1528,16,Simplified,1529,1,0,False,False,3 Q,3 Q,8,8 K,13,18,stand,1.0,loss,-1.0
1529,16,Simplified,1530,1,0,False,False,4 10,4 10,Q,Q A,14,21,blackjack_check,1.0,dealer_blackjack,-1.0
1530,16,Simplified,1531,1,0,False,False,J J,J J,9,9 2 Q,20,21,stand,1.0,loss,-1.0
1531,16,Simplified,1532,1,0,False,False,10 J,10 J,8,8 K,20,18,stand,1.0,win,1.0
1532,16,Simplified,1533,1,0,False,False,6 8,6 8,J,J K,14,20,stand,1.0,loss,-1.0
1533,16,Simplified,1534,1,0,False,False,Q 5,Q 5,8,8 7 Q,15,25,stand,1.0,win_dealer_bust,1.0
1534,16,Simplified,1535,1,0,False,False,6 A,6 A 5,6,6 A,12,17,hit > stand,1.0,loss,-1.0
1535,16,Simplified,1536,1,0,False,False,8 J,8 J,3,3 6 J,18,19,stand,1.0,loss,-1.0
1536,16,Simplified,1537,1,0,False,False,A Q,A Q,2,2 6,21,8,blackjack_check,1.0,player_blackjack,1.5
1537,16,Simplified,1538,1,0,False,False,7 2,7 2 4,5,5 9 2 Q,13,26,hit > stand,1.0,win_dealer_bust,1.0
1538,16,Simplified,1539,1,0,False,False,2 10,2 10,3,3 8 10,12,21,stand,1.0,loss,-1.0
1539,16,Simplified,1540,1,0,False,False,4 K,4 K,7,7 A,14,18,stand,1.0,loss,-1.0
1540,16,Simplified,1541,1,0,False,False,7 3,7 3 8,6,6 K 7,18,23,hit > stand,1.0,win_dealer_bust,1.0
1541,16,Simplified,1542,1,0,False,False,3 3,3 3 9,6,6 4 8,15,18,hit > stand,1.0,loss,-1.0
1542,16,Simplified,1543,1,0,False,False,7 A,7 A,5,5 A J 2,18,18,stand,1.0,push,0.0
1543,16,Simplified,1544,1,0,False,False,10 7,10 7,J,J K,17,20,stand,1.0,loss,-1.0
1544,16,Simplified,1545,1,0,False,False,K 4,K 4,A,A 3 5,14,19,stand,1.0,loss,-1.0
1545,16,Simplified,1546,1,0,False,False,2 4,2 4 9,7,7 9 3,15,19,hit > stand,1.0,loss,-1.0
1546,16,Simplified,1547,1,0,False,False,8 7,8 7,J,J 6 3,15,19,stand,1.0,loss,-1.0
1547,16,Simplified,1548,1,0,False,False,4 4,4 4 Q,3,3 J 7,18,20,hit > stand,1.0,loss,-1.0
1548,16,Simplified,1549,1,0,False,False,7 J,7 J,10,10 8,17,18,stand,1.0,loss,-1.0
1549,16,Simplified,1550,1,0,False,False,10 8,10 8,9,9 3 10,18,22,stand,1.0,win_dealer_bust,1.0
1550,16,Simplified,1551,1,0,False,False,9 9,9 9,3,3 J 5,18,18,stand,1.0,push,0.0
1551,16,Simplified,1552,1,0,False,False,4 6,4 6 J,7,7 6 5,20,18,hit > stand,1.0,win,1.0
1552,16,Simplified,1553,1,0,False,False,9 9,9 9,5,5 8 2 7,18,22,stand,1.0,win_dealer_bust,1.0
1553,16,Simplified,1554,1,0,False,False,8 K,8 K,9,9 8,18,17,stand,1.0,win,1.0
1554,16,Simplified,1555,1,0,False,False,4 Q,4 Q,7,7 7 Q,14,24,stand,1.0,win_dealer_bust,1.0
1555,16,Simplified,1556,1,0,False,False,J K,J K,10,10 8,20,18,stand,1.0,win,1.0
1556,16,Simplified,1557,1,0,False,False,10 6,10 6,K,K 4 Q,16,24,stand,1.0,win_dealer_bust,1.0
1557,16,Simplified,1558,1,0,False,False,K A,K A,6,6 7,21,13,blackjack_check,1.0,player_blackjack,1.5
1558,16,Simplified,1559,1,0,False,False,K 8,K 8,J,J 8,18,18,stand,1.0,push,0.0
1559,16,Simplified,1560,1,0,False,False,J 9,J 9,8,8 10,19,18,stand,1.0,win,1.0
1560,16,Simplified,1561,1,0,False,False,5 A,5 A,J,J A,16,21,blackjack_check,1.0,dealer_blackjack,-1.0
1561,16,Simplified,1562,1,0,False,False,K 4,K 4,J,J 3 2 K,14,25,stand,1.0,win_dealer_bust,1.0
1562,16,Simplified,1563,1,0,False,False,K J,K J,3,3 8 4 9,20,24,stand,1.0,win_dealer_bust,1.0
1563,16,Simplified,1564,1,0,False,False,9 6,9 6,8,8 5 6,15,19,stand,1.0,loss,-1.0
1564,16,Simplified,1565,1,0,False,False,3 J,3 J,10,10 8,13,18,stand,1.0,loss,-1.0
1565,16,Simplified,1566,1,0,False,False,2 4,2 4 5 6,A,A 2 K 5,17,18,hit > hit > stand,1.0,loss,-1.0
1566,16,Simplified,1567,1,0,False,False,Q 3,Q 3,10,10 8,13,18,stand,1.0,loss,-1.0
1567,16,Simplified,1568,1,0,False,False,2 J,2 J,6,6 10 10,12,26,stand,1.0,win_dealer_bust,1.0
1568,16,Simplified,1569,1,0,False,False,8 A,8 A,K,K 10,19,20,stand,1.0,loss,-1.0
1569,16,Simplified,1570,1,0,False,False,K 5,K 5,10,10 6 4,15,20,stand,1.0,loss,-1.0
1570,16,Simplified,1571,1,0,False,False,7 Q,7 Q,4,4 6 K,17,20,stand,1.0,loss,-1.0
1571,16,Simplified,1572,1,0,False,False,5 J,5 J,4,4 9 10,15,23,stand,1.0,win_dealer_bust,1.0
1572,16,Simplified,1573,1,0,False,False,J Q,J Q,3,3 K K,20,23,stand,1.0,win_dealer_bust,1.0
1573,16,Simplified,1574,1,0,False,False,4 3,4 3 A,7,7 J,18,17,hit > stand,1.0,win,1.0
1574,16,Simplified,1575,1,0,False,False,Q 4,Q 4,10,10 7,14,17,stand,1.0,loss,-1.0
1575,16,Simplified,1576,1,0,False,False,4 6,4 6 4,K,K 5 4,14,19,hit > stand,1.0,loss,-1.0
1576,16,Simplified,1577,1,0,False,False,2 3,2 3 5 7,2,2 4 3 6 4,17,19,hit > hit > stand,1.0,loss,-1.0
1577,16,Simplified,1578,1,0,False,False,2 6,2 6 3 A,4,4 2 5 A Q,12,22,hit > hit > stand,1.0,win_dealer_bust,1.0
1578,16,Simplified,1579,1,0,False,False,2 7,2 7 9,K,K 3 4,18,17,hit > stand,1.0,win,1.0
1579,16,Simplified,1580,1,0,False,False,6 10,6 10,4,4 Q Q,16,24,stand,1.0,win_dealer_bust,1.0
1580,16,Simplified,1581,1,0,False,False,2 2,2 2 6 3,J,J 7,13,17,hit > hit > stand,1.0,loss,-1.0
1581,16,Simplified,1582,1,0,False,False,9 8,9 8,J,J 8,17,18,stand,1.0,loss,-1.0
1582,16,Simplified,1583,1,0,False,False,7 7,7 7,9,9 5 10,14,24,stand,1.0,win_dealer_bust,1.0
1583,16,Simplified,1584,1,0,False,False,2 4,2 4 4 8,8,8 8 8,18,24,hit > hit > stand,1.0,win_dealer_bust,1.0
1584,16,Simplified,1585,1,0,False,False,5 9,5 9,J,J 9,14,19,stand,1.0,loss,-1.0
1585,16,Simplified,1586,1,0,False,False,7 7,7 7,K,K 7,14,17,stand,1.0,loss,-1.0
1586,16,Simplified,1587,1,0,False,False,A 9,A 9,5,5 2 4 7,20,18,stand,1.0,win,1.0
1587,16,Simplified,1588,1,0,False,False,9 A,9 A,4,4 9 9,20,22,stand,1.0,win_dealer_bust,1.0
1588,16,Simplified,1589,1,0,False,False,Q 10,Q 10,8,8 8 A,20,17,stand,1.0,win,1.0
1589,16,Simplified,1590,1,0,False,False,7 3,7 3 A,K,K 5 3,21,18,hit,1.0,win,1.0
1590,16,Simplified,1591,1,0,False,False,10 2,10 2,8,8 7 3,12,18,stand,1.0,loss,-1.0
1591,16,Simplified,1592,1,0,False,False,4 9,4 9,A,A 9,13,20,stand,1.0,loss,-1.0
1592,16,Simplified,1593,1,0,False,False,6 4,6 4 4,5,5 3 K,14,18,hit > stand,1.0,loss,-1.0
1593,16,Simplified,1594,1,0,False,False,3 5,3 5 J,J,J 3 7,18,20,hit > stand,1.0,loss,-1.0
1594,16,Simplified,1595,1,0,False,False,10 5,10 5,5,5 7 6,15,18,stand,1.0,loss,-1.0
1595,16,Simplified,1596,1,0,False,False,8 10,8 10,6,6 8 2 2,18,18,stand,1.0,push,0.0
1596,16,Simplified,1597,1,0,False,False,5 10,5 10,A,A 9,15,20,stand,1.0,loss,-1.0
1597,16,Simplified,1598,1,0,False,False,Q 4,Q 4,2,2 6 7 A 4,14,20,stand,1.0,loss,-1.0
1598,16,Simplified,1599,1,0,False,False,3 9,3 9,5,5 10 6,12,21,stand,1.0,loss,-1.0
1599,16,Simplified,1600,1,0,False,False,10 5,10 5,6,6 5 10,15,21,stand,1.0,loss,-1.0
1600,16,Simplified,1601,1,0,False,False,3 6,3 6 2 J,A,A 4 7 10,21,22,hit > hit,1.0,win_dealer_bust,1.0
1601,17,Basic,1602,1,0,False,False,Q Q,Q Q,8,8 9,20,17,stand,1.0,win,1.0
1602,17,Basic,1603,1,0,False,False,J J,J J,8,8 2 3 6,20,19,stand,1.0,win,1.0
1603,17,Basic,1604,1,0,False,False,K 3,K 3 J,J,J J,23,20,hit,1.0,loss_bust,-1.0
1604,17,Basic,1605,1,0,False,False,6 7,6 7,2,2 8 K,13,20,stand,1.0,loss,-1.0
1605,17,Basic,1606,1,0,False,False,9 A,9 A,3,3 K 10,20,23,stand,1.0,win_dealer_bust,1.0
1606,17,Basic,1607,1,0,False,False,Q 8,Q 8,K,K K,18,20,stand,1.0,loss,-1.0
1607,17,Basic,1608,1,0,False,False,5 K,5 K Q,J,J J,25,20,hit,1.0,loss_bust,-1.0
1608,17,Basic,1609,1,0,False,False,7 2,7 2 10,8,8 9,19,17,hit > stand,1.0,win,1.0
1609,17,Basic,1610,1,0,False,False,5 9,5 9,4,4 4 5 A 5,14,19,stand,1.0,loss,-1.0
1610,17,Basic,1611,1,0,False,False,4 K,4 K,5,5 3 4 4 3,14,19,stand,1.0,loss,-1.0
1611,17,Basic,1612,1,0,False,False,8 K,8 K,4,4 A 9 6,18,20,stand,1.0,loss,-1.0
1612,17,Basic,1613,1,0,False,False,Q 5,Q 5,2,2 J A A 4,15,18,stand,1.0,loss,-1.0
1613,17,Basic,1614,1,0,False,False,5 A,5 A 9,2,2 6 3 4 8,15,23,hit > stand,1.0,win_dealer_bust,1.0
1614,17,Basic,1615,1,0,False,False,6 Q,6 Q,5,5 K 7,16,22,stand,1.0,win_dealer_bust,1.0
1615,17,Basic,1616,1,0,False,False,4 5,4 5 7 9,Q,Q 7,25,17,hit > hit,1.0,loss_bust,-1.0
1616,17,Basic,1617,1,0,False,False,J 10,J 10,A,A A 7,20,19,stand,1.0,win,1.0
1617,17,Basic,1618,1,0,False,False,2 5,2 5 8 9,9,9 K,24,19,hit > hit,1.0,loss_bust,-1.0
1618,17,Basic,1619,1,0,False,False,3 K,3 K 3 4,10,10 5 3,20,18,hit > hit > stand,1.0,win,1.0
1619,17,Basic,1620,1,0,False,False,7 Q,7 Q,J,J 9,17,19,stand,1.0,loss,-1.0
1620,17,Basic,1621,1,0,False,False,4 2,4 2 3 Q,4,4 3 7 5,19,19,hit > hit > stand,1.0,push,0.0
1621,17,Basic,1622,1,0,False,False,J 4,J 4,K,K A,14,21,blackjack_check,1.0,dealer_blackjack,-1.0
1622,17,Basic,1623,1,0,False,False,A 9,A 9,3,3 8 5 6,20,22,stand,1.0,win_dealer_bust,1.0
1623,17,Basic,1624,1,0,False,False,7 4,7 4 A,Q,Q 3 6,12,19,double,2.0,loss,-2.0
1624,17,Basic,1625,1,0,False,False,7 9,7 9,Q,Q A,16,21,blackjack_check,1.0,dealer_blackjack,-1.0
1625,17,Basic,1626,1,0,False,False,10 8,10 8,10,10 10,18,20,stand,1.0,loss,-1.0
1626,17,Basic,1627,1,0,False,False,5 10,5 10,10,10 A,15,21,blackjack_check,1.0,dealer_blackjack,-1.0
1627,17,Basic,1628,1,0,False,False,9 8,9 8,3,3 4 5 6,17,18,stand,1.0,loss,-1.0
1628,17,Basic,1629,1,0,False,False,5 7,5 7,Q,Q A,12,21,blackjack_check,1.0,dealer_blackjack,-1.0
1629,17,Basic,1630,1,0,False,False,A J,A J,5,5 K,21,15,blackjack_check,1.0,player_blackjack,1.5
1630,17,Basic,1631,1,0,False,False,3 A,3 A 9 A A 6,J,J 9,21,19,hit > hit > hit > hit,1.0,win,1.0
1631,17,Basic,1632,1,0,False,False,Q K,Q K,2,2 Q 7,20,19,stand,1.0,win,1.0
1632,17,Basic,1633,1,0,False,False,4 9,4 9 7,J,J Q,20,20,hit > stand,1.0,push,0.0
1633,17,Basic,1634,1,0,False,False,4 3,4 3 6,3,3 A 10 Q,13,24,hit > stand,1.0,win_dealer_bust,1.0
1634,17,Basic,1635,1,0,False,False,4 5,4 5 Q,8,8 Q,19,18,hit > stand,1.0,win,1.0
1635,17,Basic,1636,1,0,False,False,5 10,5 10 3,Q,Q 10,18,20,hit > stand,1.0,loss,-1.0
1636,17,Basic,1637,1,0,False,False,Q 7,Q 7,7,7 9 8,17,24,stand,1.0,win_dealer_bust,1.0
1637,17,Basic,1638,1,0,False,False,7 3,7 3 6 8,K,K 3,24,13,hit > hit,1.0,loss_bust,-1.0
1638,17,Basic,1639,1,0,False,False,10 A,10 A,8,8 K,21,18,blackjack_check,1.0,player_blackjack,1.5
1639,17,Basic,1640,1,0,False,False,10 8,10 8,10,10 5 J,18,25,stand,1.0,win_dealer_bust,1.0
1640,17,Basic,1641,1,0,False,False,3 A,3 A A 5,7,7 4 8,20,19,hit > hit > stand,1.0,win,1.0
1641,17,Basic,1642,1,1,True,False,6 5,6 5 9,3,3 A 9 Q,20,23,double,2.0,win_dealer_bust,2.0
1641,17,Basic,1642,2,1,True,False,6 8,6 8,3,3 A 9 Q,14,23,stand,1.0,win_dealer_bust,1.0
1642,17,Basic,1643,1,0,False,False,7 J,7 J,8,8 J,17,18,stand,1.0,loss,-1.0
1643,17,Basic,1644,1,0,False,False,7 5,7 5 4 7,K,K 2,23,12,hit > hit,1.0,loss_bust,-1.0
1644,17,Basic,1645,1,0,False,False,9 9,9 9,7,7 10,18,17,stand,1.0,win,1.0
1645,17,Basic,1646,1,0,False,False,3 3,3 3 A 5 4 4,10,10 10,20,20,hit > hit > hit > hit > stand,1.0,push,0.0
1646,17,Basic,1647,1,0,False,False,3 7,3 7 Q,5,5 6 K,20,21,double,2.0,loss,-2.0
1647,17,Basic,1648,1,0,False,False,A 10,A 10,Q,Q J,21,20,blackjack_check,1.0,player_blackjack,1.5
1648,17,Basic,1649,1,0,False,False,J Q,J Q,6,6 10 6,20,22,stand,1.0,win_dealer_bust,1.0
1649,17,Basic,1650,1,0,False,False,K 5,K 5 5,7,7 Q,20,17,hit > stand,1.0,win,1.0
1650,17,Basic,1651,1,0,False,False,6 J,6 J,3,3 7 3 10,16,23,stand,1.0,win_dealer_bust,1.0
1651,17,Basic,1652,1,0,False,False,J 8,J 8,9,9 10,18,19,stand,1.0,loss,-1.0
1652,17,Basic,1653,1,0,False,False,Q 4,Q 4 J,Q,Q 9,24,19,hit,1.0,loss_bust,-1.0
1653,17,Basic,1654,1,0,False,False,A 8,A 8,Q,Q 5 8,19,23,stand,1.0,win_dealer_bust,1.0
1654,17,Basic,1655,1,0,False,False,9 A,9 A,5,5 4 5 2 3,20,19,stand,1.0,win,1.0
1655,17,Basic,1656,1,0,False,False,9 8,9 8,6,6 10 5,17,21,stand,1.0,loss,-1.0
1656,17,Basic,1657,1,0,False,False,8 Q,8 Q,4,4 10 2 9,18,25,stand,1.0,win_dealer_bust,1.0
1657,17,Basic,1658,1,0,False,False,6 J,6 J,2,2 Q 7,16,19,stand,1.0,loss,-1.0
1658,17,Basic,1659,1,0,False,False,10 4,10 4 A 7,9,9 A,22,20,hit > hit,1.0,loss_bust,-1.0
1659,17,Basic,1660,1,0,False,False,4 6,4 6 J,4,4 10 5,20,19,double,2.0,win,2.0
1660,17,Basic,1661,1,0,False,False,A 6,A 6 2,3,3 J 9,19,22,double,2.0,win_dealer_bust,2.0
1661,17,Basic,1662,1,0,False,False,5 Q,5 Q 2,10,10 5 4,17,19,hit > stand,1.0,loss,-1.0
1662,17,Basic,1663,1,0,False,False,3 7,3 7 6,8,8 J,16,18,double,2.0,loss,-2.0
1663,17,Basic,1664,1,0,False,False,10 8,10 8,9,9 7 6,18,22,stand,1.0,win_dealer_bust,1.0
1664,17,Basic,1665,1,0,False,False,Q K,Q K,3,3 Q 3 8,20,24,stand,1.0,win_dealer_bust,1.0
1665,17,Basic,1666,1,0,False,False,10 Q,10 Q,7,7 9 3,20,19,stand,1.0,win,1.0
1666,17,Basic,1667,1,0,False,False,9 10,9 10,Q,Q 6 2,19,18,stand,1.0,win,1.0
1667,17,Basic,1668,1,0,False,False,Q Q,Q Q,5,5 5 6 J,20,26,stand,1.0,win_dealer_bust,1.0
1668,17,Basic,1669,1,0,False,False,10 A,10 A,9,9 J,21,19,blackjack_check,1.0,player_blackjack,1.5
1669,17,Basic,1670,1,0,False,False,6 4,6 4 6,8,8 7 2,16,17,double,2.0,loss,-2.0
1670,17,Basic,1671,1,0,False,False,6 A,6 A 7 2 A,Q,Q 6 Q,17,26,hit > hit > hit > stand,1.0,win_dealer_bust,1.0
1671,17,Basic,1672,1,0,False,False,3 5,3 5 Q,K,K 4 4,18,18,hit > stand,1.0,push,0.0
1672,17,Basic,1673,1,0,False,False,5 5,5 5 9,9,9 3 8,19,20,double,2.0,loss,-2.0
1673,17,Basic,1674,1,0,False,False,K 4,K 4,5,5 7 J,14,22,stand,1.0,win_dealer_bust,1.0
1674,17,Basic,1675,1,0,False,False,8 3,8 3 10,6,6 7 6,21,19,double,2.0,win,2.0
1675,17,Basic,1676,1,0,False,False,4 6,4 6 9,6,6 2 K,19,18,double,2.0,win,2.0
1676,17,Basic,1677,1,0,False,False,10 9,10 9,5,5 3 A,19,19,stand,1.0,push,0.0
1677,17,Basic,1678,1,0,False,False,9 7,9 7 9,Q,Q 5,25,15,hit,1.0,loss_bust,-1.0
1678,17,Basic,1679,1,0,False,False,J 7,J 7,9,9 10,17,19,stand,1.0,loss,-1.0
1679,17,Basic,1680,1,0,False,False,3 4,3 4 4 J,6,6 9 K,21,25,hit > hit,1.0,win_dealer_bust,1.0
1680,17,Basic,1681,1,0,False,False,A 4,A 4 4,K,K 10,19,20,hit > stand,1.0,loss,-1.0
1681,17,Basic,1682,1,0,False,False,7 K,7 K,10,10 10,17,20,stand,1.0,loss,-1.0
1682,17,Basic,1683,1,0,False,False,5 Q,5 Q,3,3 6 8,15,17,stand,1.0,loss,-1.0
1683,17,Basic,1684,1,0,False,False,3 9,3 9 9,J,J 2 5,21,17,hit,1.0,win,1.0
1684,17,Basic,1685,1,0,False,False,5 8,5 8,6,6 A,13,17,stand,1.0,loss,-1.0
1685,17,Basic,1686,1,0,False,False,5 8,5 8 7,J,J 9,20,19,hit > stand,1.0,win,1.0
1686,17,Basic,1687,1,0,False,False,5 K,5 K 4,8,8 A,19,19,hit > stand,1.0,push,0.0
1687,17,Basic,1688,1,0,False,False,2 10,2 10 3 Q,7,7 5,25,12,hit > hit,1.0,loss_bust,-1.0
1688,17,Basic,1689,1,0,False,False,6 10,6 10,2,2 A 2 2,16,17,stand,1.0,loss,-1.0
1689,17,Basic,1690,1,0,False,False,10 8,10 8,8,8 7 A 6,18,22,stand,1.0,win_dealer_bust,1.0
1690,17,Basic,1691,1,0,False,False,J 10,J 10,8,8 9,20,17,stand,1.0,win,1.0
1691,17,Basic,1692,1,0,False,False,6 J,6 J,4,4 9 J,16,23,stand,1.0,win_dealer_bust,1.0
1692,17,Basic,1693,1,0,False,False,Q A,Q A,9,9 8,21,17,blackjack_check,1.0,player_blackjack,1.5
1693,17,Basic,1694,1,1,True,False,9 10,9 10,3,3 J A J,19,24,stand,1.0,win_dealer_bust,1.0
1693,17,Basic,1694,2,1,True,False,9 3,9 3 A,3,3 J A J,13,24,hit > stand,1.0,win_dealer_bust,1.0
1694,17,Basic,1695,1,0,False,False,J 9,J 9,4,4 3 8 9,19,24,stand,1.0,win_dealer_bust,1.0
1695,17,Basic,1696,1,0,False,False,7 5,7 5,5,5 8 10,12,23,stand,1.0,win_dealer_bust,1.0
1696,17,Basic,1697,1,0,False,False,J 2,J 2 3 8,A,A 6,23,17,hit > hit,1.0,loss_bust,-1.0
1697,17,Basic,1698,1,0,False,False,10 3,10 3,6,6 9 A 2,13,18,stand,1.0,loss,-1.0
1698,17,Basic,1699,1,0,False,False,10 3,10 3,3,3 8 2 10,13,23,stand,1.0,win_dealer_bust,1.0
1699,17,Basic,1700,1,0,False,False,J K,J K,10,10 3 7,20,20,stand,1.0,push,0.0
1700,17,Basic,1701,1,1,True,False,7 K,7 K,5,5 4 5 Q,17,24,stand,1.0,win_dealer_bust,1.0
1700,17,Basic,1701,2,1,True,False,7 8,7 8,5,5 4 5 Q,15,24,stand,1.0,win_dealer_bust,1.0
1701,18,Simplified,1702,1,0,False,False,2 3,2 3 5 9,Q,Q Q,19,20,hit > hit > stand,1.0,loss,-1.0
1702,18,Simplified,1703,1,0,False,False,8 8,8 8,Q,Q K,16,20,stand,1.0,loss,-1.0
1703,18,Simplified,1704,1,0,False,False,9 4,9 4,J,J A,13,21,blackjack_check,1.0,dealer_blackjack,-1.0
1704,18,Simplified,1705,1,0,False,False,7 10,7 10,8,8 A,17,19,stand,1.0,loss,-1.0
1705,18,Simplified,1706,1,0,False,False,2 7,2 7,A,A K,9,21,blackjack_check,1.0,dealer_blackjack,-1.0
1706,18,Simplified,1707,1,0,False,False,Q 3,Q 3,8,8 2 7,13,17,stand,1.0,loss,-1.0
1707,18,Simplified,1708,1,0,False,False,4 4,4 4 4,A,A 2 J 8,12,21,hit > stand,1.0,loss,-1.0
1708,18,Simplified,1709,1,0,False,False,9 A,9 A,4,4 4 2 4 J,20,24,stand,1.0,win_dealer_bust,1.0
1709,18,Simplified,1710,1,0,False,False,J 7,J 7,9,9 K,17,19,stand,1.0,loss,-1.0
1710,18,Simplified,1711,1,0,False,False,K 3,K 3,10,10 10,13,20,stand,1.0,loss,-1.0
1711,18,Simplified,1712,1,0,False,False,2 2,2 2 2 7,5,5 7 J,13,22,hit > hit > stand,1.0,win_dealer_bust,1.0
1712,18,Simplified,1713,1,0,False,False,3 8,3 8 Q,5,5 5 4 A A 7,21,23,hit,1.0,win_dealer_bust,1.0
1713,18,Simplified,1714,1,0,False,False,3 2,3 2,Q,Q A,5,21,blackjack_check,1.0,dealer_blackjack,-1.0
1714,18,Simplified,1715,1,0,False,False,7 4,7 4 J,3,3 5 6 A K,21,25,hit,1.0,win_dealer_bust,1.0
1715,18,Simplified,1716,1,0,False,False,4 4,4 4,A,A J,8,21,blackjack_check,1.0,dealer_blackjack,-1.0
1716,18,Simplified,1717,1,0,False,False,4 K,4 K,6,6 9 A Q,14,26,stand,1.0,win_dealer_bust,1.0
1717,18,Simplified,1718,1,0,False,False,2 9,2 9 5,8,8 A,16,19,hit > stand,1.0,loss,-1.0
1718,18,Simplified,1719,1,0,False,False,6 4,6 4 6,9,9 8,16,17,hit > stand,1.0,loss,-1.0
1719,18,Simplified,1720,1,0,False,False,K 5,K 5,3,3 8 Q,15,21,stand,1.0,loss,-1.0
1720,18,Simplified,1721,1,0,False,False,9 3,9 3,3,3 10 5,12,18,stand,1.0,loss,-1.0
1721,18,Simplified,1722,1,0,False,False,5 9,5 9,6,6 7 7,14,20,stand,1.0,loss,-1.0
1722,18,Simplified,1723,1,0,False,False,8 5,8 5,Q,Q 10,13,20,stand,1.0,loss,-1.0
1723,18,Simplified,1724,1,0,False,False,6 J,6 J,K,K 10,16,20,stand,1.0,loss,-1.0
1724,18,Simplified,1725,1,0,False,False,5 9,5 9,3,3 6 A,14,20,stand,1.0,loss,-1.0
1725,18,Simplified,1726,1,0,False,False,4 8,4 8,5,5 3 3 3 10,12,24,stand,1.0,win_dealer_bust,1.0
1726,18,Simplified,1727,1,0,False,False,A 5,A 5 K,3,3 5 10,16,18,hit > stand,1.0,loss,-1.0
1727,18,Simplified,1728,1,0,False,False,K J,K J,8,8 8 A,20,17,stand,1.0,win,1.0
1728,18,Simplified,1729,1,0,False,False,Q K,Q K,Q,Q 9,20,19,stand,1.0,win,1.0
1729,18,Simplified,1730,1,0,False,False,8 8,8 8,2,2 4 9 Q,16,25,stand,1.0,win_dealer_bust,1.0
1730,18,Simplified,1731,1,0,False,False,10 4,10 4,5,5 6 J,14,21,stand,1.0,loss,-1.0
1731,18,Simplified,1732,1,0,False,False,J 7,J 7,8,8 2 7,17,17,stand,1.0,push,0.0
1732,18,Simplified,1733,1,0,False,False,Q 3,Q 3,4,4 5 8,13,17,stand,1.0,loss,-1.0
1733,18,Simplified,1734,1,0,False,False,8 9,8 9,5,5 J 3,17,18,stand,1.0,loss,-1.0
1734,18,Simplified,1735,1,0,False,False,2 7,2 7 7,J,J K,16,20,hit > stand,1.0,loss,-1.0
1735,18,Simplified,1736,1,0,False,False,A Q,A Q,8,8 3,21,11,blackjack_check,1.0,player_blackjack,1.5
1736,18,Simplified,1737,1,0,False,False,Q 7,Q 7,4,4 8 6,17,18,stand,1.0,loss,-1.0
1737,18,Simplified,1738,1,0,False,False,6 A,6 A 2,K,K J,19,20,hit > stand,1.0,loss,-1.0
1738,18,Simplified,1739,1,0,False,False,6 7,6 7,4,4 Q Q,13,24,stand,1.0,win_dealer_bust,1.0
1739,18,Simplified,1740,1,0,False,False,4 9,4 9,9,9 9,13,18,stand,1.0,loss,-1.0
1740,18,Simplified,1741,1,0,False,False,J 4,J 4,2,2 10 8,14,20,stand,1.0,loss,-1.0
1741,18,Simplified,1742,1,0,False,False,7 7,7 7,4,4 10 6,14,20,stand,1.0,loss,-1.0
1742,18,Simplified,1743,1,0,False,False,K 7,K 7,5,5 Q 9,17,24,stand,1.0,win_dealer_bust,1.0
1743,18,Simplified,1744,1,0,False,False,2 10,2 10,5,5 8 3 10,12,26,stand,1.0,win_dealer_bust,1.0
1744,18,Simplified,1745,1,0,False,False,A K,A K,9,9 4,21,13,blackjack_check,1.0,player_blackjack,1.5
1745,18,Simplified,1746,1,0,False,False,K 6,K 6,9,9 9,16,18,stand,1.0,loss,-1.0
1746,18,Simplified,1747,1,0,False,False,A 9,A 9,8,8 2 9,20,19,stand,1.0,win,1.0
1747,18,Simplified,1748,1,0,False,False,J A,J A,A,A 7,21,18,blackjack_check,1.0,player_blackjack,1.5
1748,18,Simplified,1749,1,0,False,False,8 4,8 4,4,4 7 5 2,12,18,stand,1.0,loss,-1.0
